DATE,open,high,low,close,Volume
2022-01-02T23:00:00Z,19.6,19.6,19.35,19.45,416
2022-01-03T00:00:00Z,19.4,19.45,19.25,19.25,215
2022-01-03T01:00:00Z,19.3,19.5,19.25,19.45,275
2022-01-03T02:00:00Z,19.5,19.5,19.4,19.4,103
2022-01-03T03:00:00Z,19.35,19.5,19.35,19.35,465
2022-01-03T04:00:00Z,19.35,19.4,19.35,19.4,34
2022-01-03T05:00:00Z,19.35,19.35,19.25,19.25,181
2022-01-03T06:00:00Z,19.3,19.35,19.3,19.3,317
2022-01-03T07:00:00Z,19.3,19.5,19.3,19.3,447
2022-01-03T08:00:00Z,19.3,19.35,19.25,19.3,782
2022-01-03T09:00:00Z,19.25,19.3,19.15,19.2,484
2022-01-03T10:00:00Z,19.15,19.2,19.05,19.1,305
2022-01-03T11:00:00Z,19.1,19.1,19.05,19.1,54
2022-01-03T12:00:00Z,19.1,19.15,19.1,19.15,427
2022-01-03T13:00:00Z,19.15,19.3,19.15,19.3,561
2022-01-03T14:00:00Z,19.35,19.8,19.05,19.7,8553
2022-01-03T15:00:00Z,19.7,19.7,19.1,19.15,5738
2022-01-03T16:00:00Z,19.15,19.55,19.1,19.2,3943
2022-01-03T17:00:00Z,19.2,19.3,19.05,19.1,2526
2022-01-03T18:00:00Z,19.1,19.2,19,19.05,2528
2022-01-03T19:00:00Z,19,19.1,18.95,19,1955
2022-01-03T20:00:00Z,19,19.15,18.85,18.9,7940
2022-01-03T21:00:00Z,18.9,19.05,18.75,19.05,6648
2022-01-03T23:00:00Z,19,19,18.95,19,46
2022-01-04T00:00:00Z,19.05,19.1,18.9,18.9,576
2022-01-04T01:00:00Z,18.95,18.95,18.9,18.95,175
2022-01-04T02:00:00Z,18.95,19,18.9,18.9,88
2022-01-04T03:00:00Z,18.9,18.95,18.9,18.9,50
2022-01-04T04:00:00Z,18.9,18.9,18.8,18.8,146
2022-01-04T05:00:00Z,18.85,18.85,18.75,18.8,107
2022-01-04T06:00:00Z,18.75,18.8,18.75,18.8,131
2022-01-04T07:00:00Z,18.8,18.8,18.7,18.7,259
2022-01-04T08:00:00Z,18.7,18.85,18.7,18.75,462
2022-01-04T09:00:00Z,18.75,18.8,18.7,18.75,286
2022-01-04T10:00:00Z,18.7,18.7,18.55,18.6,544
2022-01-04T11:00:00Z,18.6,18.7,18.55,18.7,333
2022-01-04T12:00:00Z,18.7,18.85,18.7,18.7,781
2022-01-04T13:00:00Z,18.7,18.8,18.65,18.75,635
2022-01-04T14:00:00Z,18.75,19,18.7,19,4583
2022-01-04T15:00:00Z,19,19.35,18.85,19.35,8472
2022-01-04T16:00:00Z,19.35,19.65,19.2,19.3,8476
2022-01-04T17:00:00Z,19.3,19.35,19,19.25,4202
2022-01-04T18:00:00Z,19.25,19.45,19.05,19.45,3769
2022-01-04T19:00:00Z,19.45,19.45,18.85,18.85,3465
2022-01-04T20:00:00Z,18.9,19,18.7,18.9,6515
2022-01-04T21:00:00Z,18.9,19.1,18.9,19,3504
2022-01-04T23:00:00Z,19,19.1,19,19.05,214
2022-01-05T00:00:00Z,19.1,19.2,19.1,19.15,165
2022-01-05T01:00:00Z,19.1,19.3,19.05,19.3,172
2022-01-05T02:00:00Z,19.3,19.35,19.25,19.3,149
2022-01-05T03:00:00Z,19.3,19.35,19.3,19.3,85
2022-01-05T04:00:00Z,19.3,19.35,19.3,19.35,79
2022-01-05T05:00:00Z,19.35,19.45,19.35,19.45,326
2022-01-05T06:00:00Z,19.45,19.45,19.25,19.25,127
2022-01-05T07:00:00Z,19.25,19.25,19.15,19.15,223
2022-01-05T08:00:00Z,19.15,19.25,19.05,19.2,594
2022-01-05T09:00:00Z,19.15,19.2,18.95,19,322
2022-01-05T10:00:00Z,19,19,18.9,19,533
2022-01-05T11:00:00Z,19,19.1,19,19.05,196
2022-01-05T12:00:00Z,19.05,19.1,19,19.05,447
2022-01-05T13:00:00Z,19.05,19.15,19,19,360
2022-01-05T14:00:00Z,19,19.25,18.9,18.95,6074
2022-01-05T15:00:00Z,18.95,19.05,18.65,18.8,7036
2022-01-05T16:00:00Z,18.8,19.1,18.75,19,3210
2022-01-05T17:00:00Z,19,19.2,18.8,19.05,2953
2022-01-05T18:00:00Z,19.1,19.3,19.1,19.2,4763
2022-01-05T19:00:00Z,19.2,20.4,19,20.1,23653
2022-01-05T20:00:00Z,20.1,20.85,20.1,20.8,22097
2022-01-05T21:00:00Z,20.8,21.1,20.75,20.95,6982
2022-01-05T23:00:00Z,20.9,21.1,20.65,20.7,691
2022-01-06T00:00:00Z,20.7,20.85,20.5,20.75,774
2022-01-06T01:00:00Z,20.75,20.95,20.65,20.7,274
2022-01-06T02:00:00Z,20.8,21.05,20.8,20.95,330
2022-01-06T03:00:00Z,20.95,21.45,20.95,21.45,266
2022-01-06T04:00:00Z,21.4,21.7,21.4,21.7,365
2022-01-06T05:00:00Z,21.7,21.75,21.5,21.6,659
2022-01-06T06:00:00Z,21.65,21.8,21.4,21.45,532
2022-01-06T07:00:00Z,21.45,21.5,20.85,21.15,1539
2022-01-06T08:00:00Z,21.15,21.4,20.95,20.95,1662
2022-01-06T09:00:00Z,21,21.2,20.95,21,719
2022-01-06T10:00:00Z,21,21,20.6,20.75,1300
2022-01-06T11:00:00Z,20.75,21.05,20.65,20.9,818
2022-01-06T12:00:00Z,20.85,21,20.7,20.8,1138
2022-01-06T13:00:00Z,20.85,20.95,20.7,20.85,1147
2022-01-06T14:00:00Z,20.85,21.2,20.4,21.15,9826
2022-01-06T15:00:00Z,21.1,21.45,20.25,20.5,15742
2022-01-06T16:00:00Z,20.45,20.8,20.35,20.5,7013
2022-01-06T17:00:00Z,20.5,20.65,20.25,20.5,4584
2022-01-06T18:00:00Z,20.5,21,20.45,20.7,3999
2022-01-06T19:00:00Z,20.75,21,20.5,20.55,4560
2022-01-06T20:00:00Z,20.5,21.1,20.4,20.85,10062
2022-01-06T21:00:00Z,20.85,21.05,20.75,20.9,5034
2022-01-06T23:00:00Z,20.8,20.85,20.65,20.7,305
2022-01-07T00:00:00Z,20.7,20.7,20.55,20.6,178
2022-01-07T01:00:00Z,20.55,20.75,20.55,20.7,108
2022-01-07T02:00:00Z,20.7,20.9,20.7,20.75,277
2022-01-07T03:00:00Z,20.7,20.8,20.65,20.8,41
2022-01-07T04:00:00Z,20.85,20.85,20.8,20.85,12
2022-01-07T05:00:00Z,20.8,20.9,20.7,20.7,267
2022-01-07T06:00:00Z,20.75,20.8,20.7,20.8,75
2022-01-07T07:00:00Z,20.75,20.9,20.75,20.85,195
2022-01-07T08:00:00Z,20.9,21.2,20.8,21.15,865
2022-01-07T09:00:00Z,21.2,21.2,20.8,20.95,415
2022-01-07T10:00:00Z,20.95,20.95,20.7,20.75,162
2022-01-07T11:00:00Z,20.8,20.85,20.7,20.85,101
2022-01-07T12:00:00Z,20.85,20.9,20.75,20.9,269
2022-01-07T13:00:00Z,20.9,21.3,20.6,21.15,2995
2022-01-07T14:00:00Z,21.1,21.1,20.3,20.45,8032
2022-01-07T15:00:00Z,20.4,21.5,20.35,21.3,7826
2022-01-07T16:00:00Z,21.3,21.35,20.45,20.55,9493
2022-01-07T17:00:00Z,20.55,20.9,20.5,20.65,3638
2022-01-07T18:00:00Z,20.65,20.75,20.35,20.55,4622
2022-01-07T19:00:00Z,20.55,20.8,20.3,20.35,4087
2022-01-07T20:00:00Z,20.35,20.6,20.2,20.4,7933
2022-01-07T21:00:00Z,20.4,20.5,20.25,20.5,2741
2022-01-09T23:00:00Z,20.45,20.9,20.35,20.7,776
2022-01-10T00:00:00Z,20.7,20.8,20.65,20.7,335
2022-01-10T01:00:00Z,20.75,20.85,20.45,20.45,174
2022-01-10T02:00:00Z,20.5,20.55,20.4,20.5,144
2022-01-10T03:00:00Z,20.5,20.55,20.5,20.55,7
2022-01-10T04:00:00Z,20.45,20.45,20.3,20.35,78
2022-01-10T05:00:00Z,20.35,20.4,20.35,20.35,14
2022-01-10T06:00:00Z,20.4,20.4,20.35,20.4,54
2022-01-10T07:00:00Z,20.3,20.3,20.05,20.1,671
2022-01-10T08:00:00Z,20.1,20.9,20.1,20.6,1489
2022-01-10T09:00:00Z,20.6,20.6,20.4,20.5,394
2022-01-10T10:00:00Z,20.5,20.6,20.35,20.6,223
2022-01-10T11:00:00Z,20.6,20.8,20.6,20.65,198
2022-01-10T12:00:00Z,20.6,21.3,20.6,21.3,1284
2022-01-10T13:00:00Z,21.3,21.35,21.2,21.35,1184
2022-01-10T14:00:00Z,21.35,22.4,21.25,22.3,14876
2022-01-10T15:00:00Z,22.3,23.05,22.25,22.75,20243
2022-01-10T16:00:00Z,22.75,22.95,22.05,22.2,12644
2022-01-10T17:00:00Z,22.2,22.65,22.1,22.35,7417
2022-01-10T18:00:00Z,22.4,22.4,21.4,21.45,9433
2022-01-10T19:00:00Z,21.45,21.45,20.8,21,8160
2022-01-10T20:00:00Z,21,21.35,19.8,20,13412
2022-01-10T21:00:00Z,20,20.05,19.85,20,4169
2022-01-10T23:00:00Z,21.75,21.8,21.7,21.75,405
2022-01-11T00:00:00Z,21.75,21.9,21.65,21.65,495
2022-01-11T01:00:00Z,21.7,21.9,21.7,21.85,202
2022-01-11T02:00:00Z,21.85,21.85,21.7,21.7,94
2022-01-11T03:00:00Z,21.7,21.75,21.7,21.75,98
2022-01-11T04:00:00Z,21.8,21.8,21.7,21.7,27
2022-01-11T05:00:00Z,21.75,21.75,21.7,21.75,168
2022-01-11T06:00:00Z,21.75,21.85,21.75,21.8,254
2022-01-11T07:00:00Z,21.75,21.85,21.65,21.7,462
2022-01-11T08:00:00Z,21.65,21.85,21.6,21.75,641
2022-01-11T09:00:00Z,21.7,21.7,21.45,21.5,394
2022-01-11T10:00:00Z,21.5,21.7,21.45,21.6,915
2022-01-11T11:00:00Z,21.65,21.7,21.65,21.7,181
2022-01-11T12:00:00Z,21.7,21.7,21.6,21.7,390
2022-01-11T13:00:00Z,21.75,22,21.65,22,1254
2022-01-11T14:00:00Z,22,22.4,21.95,22.25,10554
2022-01-11T15:00:00Z,22.25,22.3,21.85,22.05,7928
2022-01-11T16:00:00Z,22.1,22.1,21.3,21.3,10871
2022-01-11T17:00:00Z,21.3,21.45,21.15,21.2,4976
2022-01-11T18:00:00Z,21.2,21.25,20.95,21.1,5643
2022-01-11T19:00:00Z,21.1,21.3,21.05,21.1,6713
2022-01-11T20:00:00Z,21.1,21.2,20.95,21,13465
2022-01-11T21:00:00Z,21,21.1,20.9,21.05,4103
2022-01-11T23:00:00Z,21,21,20.95,21,128
2022-01-12T00:00:00Z,21,21,21,21,276
2022-01-12T01:00:00Z,21.05,21.1,21,21.05,316
2022-01-12T02:00:00Z,21,21.05,21,21,44
2022-01-12T03:00:00Z,21,21,20.95,20.95,3
2022-01-12T04:00:00Z,21,21,20.95,21,113
2022-01-12T05:00:00Z,21,21,20.85,20.9,400
2022-01-12T06:00:00Z,20.85,20.9,20.8,20.9,267
2022-01-12T07:00:00Z,20.9,20.95,20.85,20.95,412
2022-01-12T08:00:00Z,20.9,21.15,20.9,21.1,1459
2022-01-12T09:00:00Z,21.1,21.1,20.95,20.95,284
2022-01-12T10:00:00Z,20.9,21,20.9,20.95,294
2022-01-12T11:00:00Z,20.9,20.95,20.9,20.95,211
2022-01-12T12:00:00Z,21,21,20.9,20.9,421
2022-01-12T13:00:00Z,20.9,21,20.75,20.8,2055
2022-01-12T14:00:00Z,20.8,20.85,20.55,20.55,6857
2022-01-12T15:00:00Z,20.55,21,20.45,20.85,11080
2022-01-12T16:00:00Z,20.85,21.25,20.75,20.9,8754
