DATE,open,high,low,close,Volume
2022-01-02T23:00:00Z,36304,36355,36300,36330,2583
2022-01-03T00:00:00Z,36333,36406,36328,36399,2547
2022-01-03T01:00:00Z,36401,36416,36341,36355,2257
2022-01-03T02:00:00Z,36354,36367,36335,36355,1263
2022-01-03T03:00:00Z,36357,36364,36331,36350,729
2022-01-03T04:00:00Z,36351,36352,36335,36346,509
2022-01-03T05:00:00Z,36346,36360,36339,36352,496
2022-01-03T06:00:00Z,36353,36360,36313,36346,1674
2022-01-03T07:00:00Z,36345,36356,36294,36345,2177
2022-01-03T08:00:00Z,36345,36380,36337,36354,4468
2022-01-03T09:00:00Z,36353,36378,36298,36375,3898
2022-01-03T10:00:00Z,36375,36415,36362,36414,1957
2022-01-03T11:00:00Z,36413,36435,36409,36428,2450
2022-01-03T12:00:00Z,36428,36428,36376,36384,2564
2022-01-03T13:00:00Z,36383,36388,36331,36336,4459
2022-01-03T14:00:00Z,36335,36383,36120,36232,32458
2022-01-03T15:00:00Z,36234,36347,36172,36287,25400
2022-01-03T16:00:00Z,36286,36295,36153,36254,15584
2022-01-03T17:00:00Z,36253,36297,36237,36262,6832
2022-01-03T18:00:00Z,36261,36366,36234,36364,9231
2022-01-03T19:00:00Z,36363,36432,36347,36403,10886
2022-01-03T20:00:00Z,36403,36472,36371,36456,18774
2022-01-03T21:00:00Z,36456,36466,36421,36427,4347
2022-01-03T23:00:00Z,36432,36447,36411,36421,1486
2022-01-04T00:00:00Z,36422,36447,36409,36434,1597
2022-01-04T01:00:00Z,36434,36457,36423,36437,1489
2022-01-04T02:00:00Z,36438,36470,36432,36466,1061
2022-01-04T03:00:00Z,36468,36481,36450,36474,923
2022-01-04T04:00:00Z,36475,36509,36473,36503,1214
2022-01-04T05:00:00Z,36504,36530,36504,36519,1212
2022-01-04T06:00:00Z,36520,36531,36503,36513,1266
2022-01-04T07:00:00Z,36513,36516,36487,36513,2347
2022-01-04T08:00:00Z,36513,36556,36500,36535,5500
2022-01-04T09:00:00Z,36533,36541,36512,36534,2839
2022-01-04T10:00:00Z,36534,36600,36534,36581,4169
2022-01-04T11:00:00Z,36581,36601,36570,36574,2913
2022-01-04T12:00:00Z,36576,36578,36531,36564,4009
2022-01-04T13:00:00Z,36563,36619,36556,36606,4542
2022-01-04T14:00:00Z,36605,36739,36592,36722,27438
2022-01-04T15:00:00Z,36719,36804,36706,36750,32734
2022-01-04T16:00:00Z,36752,36753,36662,36705,23294
2022-01-04T17:00:00Z,36704,36739,36667,36674,9109
2022-01-04T18:00:00Z,36673,36678,36601,36609,12417
2022-01-04T19:00:00Z,36608,36727,36606,36710,11116
2022-01-04T20:00:00Z,36710,36769,36666,36668,17700
2022-01-04T21:00:00Z,36669,36692,36650,36665,4956
2022-01-04T23:00:00Z,36656,36665,36622,36634,2229
2022-01-05T00:00:00Z,36633,36639,36597,36622,2817
2022-01-05T01:00:00Z,36623,36656,36575,36596,3382
2022-01-05T02:00:00Z,36596,36612,36580,36595,1654
2022-01-05T03:00:00Z,36596,36605,36572,36601,1067
2022-01-05T04:00:00Z,36602,36604,36583,36599,938
2022-01-05T05:00:00Z,36598,36602,36565,36574,1166
2022-01-05T06:00:00Z,36576,36629,36566,36612,1801
2022-01-05T07:00:00Z,36614,36663,36606,36657,2722
2022-01-05T08:00:00Z,36656,36683,36624,36642,4200
2022-01-05T09:00:00Z,36642,36716,36637,36705,4827
2022-01-05T10:00:00Z,36705,36733,36686,36697,3554
2022-01-05T11:00:00Z,36694,36696,36662,36675,3648
2022-01-05T12:00:00Z,36674,36693,36644,36657,3647
2022-01-05T13:00:00Z,36657,36689,36634,36667,5339
2022-01-05T14:00:00Z,36668,36730,36639,36681,33141
2022-01-05T15:00:00Z,36681,36795,36640,36756,32475
2022-01-05T16:00:00Z,36755,36766,36709,36745,18002
2022-01-05T17:00:00Z,36743,36832,36735,36778,14932
2022-01-05T18:00:00Z,36777,36791,36726,36759,10010
2022-01-05T19:00:00Z,36757,36796,36416,36485,41731
2022-01-05T20:00:00Z,36487,36489,36279,36289,41112
2022-01-05T21:00:00Z,36289,36350,36280,36316,7625
2022-01-05T23:00:00Z,36309,36365,36246,36357,3913
2022-01-06T00:00:00Z,36355,36384,36311,36352,3650
2022-01-06T01:00:00Z,36353,36377,36289,36334,3240
2022-01-06T02:00:00Z,36336,36339,36255,36292,2939
2022-01-06T03:00:00Z,36293,36297,36178,36180,3151
2022-01-06T04:00:00Z,36181,36207,36167,36178,2671
2022-01-06T05:00:00Z,36177,36224,36165,36191,2288
2022-01-06T06:00:00Z,36190,36226,36158,36205,1781
2022-01-06T07:00:00Z,36205,36343,36198,36279,6620
2022-01-06T08:00:00Z,36280,36334,36219,36317,10197
2022-01-06T09:00:00Z,36318,36348,36264,36317,5869
2022-01-06T10:00:00Z,36316,36407,36305,36383,6585
2022-01-06T11:00:00Z,36384,36406,36338,36358,4273
2022-01-06T12:00:00Z,36356,36405,36350,36377,5460
2022-01-06T13:00:00Z,36374,36418,36356,36377,6353
2022-01-06T14:00:00Z,36376,36384,36111,36128,43824
2022-01-06T15:00:00Z,36127,36261,36081,36156,56167
2022-01-06T16:00:00Z,36155,36228,36103,36209,24411
2022-01-06T17:00:00Z,36210,36331,36161,36256,15974
2022-01-06T18:00:00Z,36257,36272,36119,36169,11345
2022-01-06T19:00:00Z,36167,36224,36123,36207,13234
2022-01-06T20:00:00Z,36206,36250,36074,36118,26228
2022-01-06T21:00:00Z,36119,36170,36106,36164,5198
2022-01-06T23:00:00Z,36173,36199,36168,36185,1937
2022-01-07T00:00:00Z,36188,36221,36176,36204,2012
2022-01-07T01:00:00Z,36202,36217,36169,36194,2352
2022-01-07T02:00:00Z,36195,36195,36150,36183,2204
2022-01-07T03:00:00Z,36183,36220,36177,36186,1070
2022-01-07T04:00:00Z,36185,36200,36169,36197,839
2022-01-07T05:00:00Z,36199,36214,36172,36214,982
2022-01-07T06:00:00Z,36208,36226,36192,36199,964
2022-01-07T07:00:00Z,36198,36207,36161,36187,1947
2022-01-07T08:00:00Z,36189,36200,36108,36131,4757
2022-01-07T09:00:00Z,36130,36190,36117,36164,3471
2022-01-07T10:00:00Z,36163,36192,36145,36175,2259
2022-01-07T11:00:00Z,36174,36178,36116,36118,2446
2022-01-07T12:00:00Z,36118,36157,36095,36103,4705
2022-01-07T13:00:00Z,36104,36199,36037,36069,17454
2022-01-07T14:00:00Z,36071,36138,36014,36111,38946
2022-01-07T15:00:00Z,36113,36124,35988,36037,34008
2022-01-07T16:00:00Z,36038,36265,36004,36234,33028
2022-01-07T17:00:00Z,36234,36245,36167,36201,13702
2022-01-07T18:00:00Z,36201,36227,36174,36205,10088
2022-01-07T19:00:00Z,36206,36241,36148,36229,13170
2022-01-07T20:00:00Z,36230,36257,36097,36107,21489
2022-01-07T21:00:00Z,36108,36149,36095,36115,3984
2022-01-09T23:00:00Z,36121,36155,35960,36020,5113
2022-01-10T00:00:00Z,36019,36058,35995,36028,2206
2022-01-10T01:00:00Z,36028,36073,35986,36061,2038
2022-01-10T02:00:00Z,36065,36079,36043,36065,1335
2022-01-10T03:00:00Z,36064,36073,36048,36065,856
2022-01-10T04:00:00Z,36069,36138,36067,36109,3356
2022-01-10T05:00:00Z,36110,36113,36084,36096,880
2022-01-10T06:00:00Z,36095,36105,36078,36102,817
2022-01-10T07:00:00Z,36100,36170,36100,36160,2905
2022-01-10T08:00:00Z,36160,36171,36037,36101,11015
2022-01-10T09:00:00Z,36101,36169,36090,36122,6362
2022-01-10T10:00:00Z,36121,36165,36102,36120,4297
2022-01-10T11:00:00Z,36122,36127,36064,36112,4952
2022-01-10T12:00:00Z,36111,36121,35974,35979,9719
2022-01-10T13:00:00Z,35980,36039,35970,36008,7664
2022-01-10T14:00:00Z,36008,36041,35715,35739,43025
2022-01-10T15:00:00Z,35738,35748,35521,35599,42961
2022-01-10T16:00:00Z,35598,35726,35552,35675,27549
2022-01-10T17:00:00Z,35673,35740,35600,35669,16583
2022-01-10T18:00:00Z,35669,35830,35666,35810,22457
2022-01-10T19:00:00Z,35810,35892,35776,35843,20287
2022-01-10T20:00:00Z,35844,35968,35745,35949,27142
2022-01-10T21:00:00Z,35950,35975,35921,35942,4845
2022-01-10T23:00:00Z,35948,35978,35921,35954,1736
2022-01-11T00:00:00Z,35955,35985,35900,35957,2292
2022-01-11T01:00:00Z,35958,35965,35888,35908,2049
2022-01-11T02:00:00Z,35907,35992,35902,35986,1667
2022-01-11T03:00:00Z,35986,35995,35962,35969,997
2022-01-11T04:00:00Z,35968,35971,35924,35947,1034
2022-01-11T05:00:00Z,35951,35967,35927,35946,1245
2022-01-11T06:00:00Z,35948,35956,35901,35934,1866
2022-01-11T07:00:00Z,35933,35964,35907,35956,2870
2022-01-11T08:00:00Z,35956,36026,35905,35994,7222
2022-01-11T09:00:00Z,35993,36093,35990,36067,5763
2022-01-11T10:00:00Z,36067,36099,36038,36043,2572
2022-01-11T11:00:00Z,36044,36050,36011,36015,2964
2022-01-11T12:00:00Z,36015,36038,35978,35984,3648
2022-01-11T13:00:00Z,35985,36005,35923,35933,5684
2022-01-11T14:00:00Z,35934,35962,35641,35690,49563
2022-01-11T15:00:00Z,35691,35812,35673,35750,35891
2022-01-11T16:00:00Z,35750,36021,35747,35951,31729
2022-01-11T17:00:00Z,35952,36032,35921,36024,12917
2022-01-11T18:00:00Z,36024,36069,35970,36051,9972
2022-01-11T19:00:00Z,36051,36127,36005,36099,13107
2022-01-11T20:00:00Z,36100,36150,36056,36130,18062
2022-01-11T21:00:00Z,36131,36153,36120,36124,3226
2022-01-11T23:00:00Z,36131,36150,36115,36127,1227
2022-01-12T00:00:00Z,36125,36178,36123,36152,1637
2022-01-12T01:00:00Z,36150,36155,36100,36123,1458
2022-01-12T02:00:00Z,36124,36159,36124,36155,889
2022-01-12T03:00:00Z,36156,36170,36151,36169,410
2022-01-12T04:00:00Z,36171,36175,36161,36168,618
2022-01-12T05:00:00Z,36169,36199,36167,36199,1486
2022-01-12T06:00:00Z,36197,36218,36176,36178,1392
2022-01-12T07:00:00Z,36178,36211,36162,36173,1976
2022-01-12T08:00:00Z,36173,36188,36087,36110,6377
2022-01-12T09:00:00Z,36109,36180,36104,36164,3279
2022-01-12T10:00:00Z,36165,36179,36133,36178,2842
2022-01-12T11:00:00Z,36179,36199,36155,36155,2121
2022-01-12T12:00:00Z,36156,36180,36143,36170,2638
2022-01-12T13:00:00Z,36169,36308,36165,36262,12147
2022-01-12T14:00:00Z,36262,36332,36197,36300,24571
2022-01-12T15:00:00Z,36300,36319,36101,36189,29463
2022-01-12T16:00:00Z,36187,36204,36040,36170,23626
2022-01-12T17:00:00Z,36172,36241,36108,36228,12677
2022-01-12T18:00:00Z,36229,36233,36102,36111,9889
2022-01-12T19:00:00Z,36111,36160,36074,36135,10177
2022-01-12T20:00:00Z,36135,36222,36071,36174,20262
2022-01-12T21:00:00Z,36174,36212,36165,36179,3016
2022-01-12T23:00:00Z,36179,36197,36165,36177,1481
2022-01-13T00:00:00Z,36178,36179,36146,36160,1199
2022-01-13T01:00:00Z,36160,36185,36084,36099,1525
2022-01-13T02:00:00Z,36101,36148,36101,36135,1085
2022-01-13T03:00:00Z,36137,36137,36078,36109,1439
2022-01-13T04:00:00Z,36110,36131,36106,36124,619
2022-01-13T05:00:00Z,36124,36133,36080,36096,1272
2022-01-13T06:00:00Z,36099,36145,36086,36107,1198
2022-01-13T07:00:00Z,36105,36108,36072,36086,2310
2022-01-13T08:00:00Z,36087,36180,36073,36134,4564
2022-01-13T09:00:00Z,36135,36161,36115,36161,2180
2022-01-13T10:00:00Z,36159,36196,36151,36187,1924
2022-01-13T11:00:00Z,36186,36230,36182,36184,3987
2022-01-13T12:00:00Z,36184,36221,36180,36213,3006
2022-01-13T13:00:00Z,36213,36294,36199,36279,7612
2022-01-13T14:00:00Z,36280,36360,36245,36307,25028
2022-01-13T15:00:00Z,36308,36335,36224,36290,29135
2022-01-13T16:00:00Z,36289,36390,36271,36373,20134
2022-01-13T17:00:00Z,36373,36375,36109,36164,30876
2022-01-13T18:00:00Z,36162,36252,36123,36250,18106
2022-01-13T19:00:00Z,36249,36280,36126,36174,14694
2022-01-13T20:00:00Z,36176,36176,35921,35999,35093
2022-01-13T21:00:00Z,36000,36035,35951,36001,7052
2022-01-13T23:00:00Z,36002,36036,36002,36029,2109
2022-01-14T00:00:00Z,36027,36040,35951,36021,3344
2022-01-14T01:00:00Z,36023,36042,35959,35973,2044
2022-01-14T02:00:00Z,35977,36012,35923,36008,2407
2022-01-14T03:00:00Z,36009,36023,35957,35977,1475
2022-01-14T04:00:00Z,35977,36040,35977,36014,1187
2022-01-14T05:00:00Z,36019,36037,36000,36031,972
2022-01-14T06:00:00Z,36032,36087,36019,36068,1703
2022-01-14T07:00:00Z,36070,36094,36015,36030,2926
2022-01-14T08:00:00Z,36029,36104,36006,36029,6795
2022-01-14T09:00:00Z,36030,36114,36024,36078,5396
2022-01-14T10:00:00Z,36079,36086,36038,36077,3204
2022-01-14T11:00:00Z,36078,36102,36003,36014,4434
2022-01-14T12:00:00Z,36012,36012,35782,35790,12761
2022-01-14T13:00:00Z,35791,35806,35666,35702,18046
2022-01-14T14:00:00Z,35701,35841,35579,35839,42477
2022-01-14T15:00:00Z,35834,35855,35678,35729,36769
2022-01-14T16:00:00Z,35730,35770,35603,35740,26897
2022-01-14T17:00:00Z,35742,35761,35546,35561,16197
2022-01-14T18:00:00Z,35558,35639,35515,35624,18542
2022-01-14T19:00:00Z,35623,35687,35588,35638,15387
2022-01-14T20:00:00Z,35639,35820,35638,35791,24965
2022-01-14T21:00:00Z,35791,35857,35782,35849,5094
2022-01-16T23:00:00Z,35856,35901,35784,35811,4056
2022-01-17T00:00:00Z,35810,35829,35748,35774,2845
2022-01-17T01:00:00Z,35770,35776,35727,35760,1448
2022-01-17T02:00:00Z,35761,35769,35706,35732,1098
2022-01-17T03:00:00Z,35731,35795,35727,35777,1050
2022-01-17T04:00:00Z,35780,35786,35735,35740,1108
2022-01-17T05:00:00Z,35740,35756,35724,35730,604
2022-01-17T06:00:00Z,35732,35784,35718,35771,944
2022-01-17T07:00:00Z,35771,35823,35743,35806,1930
2022-01-17T08:00:00Z,35806,35842,35762,35829,3571
2022-01-17T09:00:00Z,35829,35865,35800,35842,2531
2022-01-17T10:00:00Z,35844,35885,35843,35847,2597
2022-01-17T11:00:00Z,35846,35864,35823,35856,1652
2022-01-17T12:00:00Z,35855,35862,35834,35848,1223
2022-01-17T13:00:00Z,35847,35858,35798,35809,2497
2022-01-17T14:00:00Z,35810,35839,35787,35834,4978
2022-01-17T15:00:00Z,35839,35855,35823,35836,2996
2022-01-17T16:00:00Z,35837,35844,35802,35802,1914
2022-01-17T17:00:00Z,35803,35840,35802,35833,1807
2022-01-17T23:00:00Z,35830,35854,35772,35824,2042
2022-01-18T00:00:00Z,35826,35857,35806,35853,1165
2022-01-18T01:00:00Z,35853,35859,35813,35846,1190
