DATE,open,high,low,close,Volume
1975/1/2,184,184.8,173.9,175.1,0
1975/1/3,173,175.5,170.5,174.7,0
1975/1/6,172,174.5,167.5,174.4,0
1975/1/7,171,174,168.5,173.4,0
1975/1/8,176,180,176,177.4,0
1975/1/9,179,179.1,177,178.3,0
1975/1/10,177,181.3,176.5,181.3,0
1975/1/13,181,181,178.6,178.6,0
1975/1/14,177,178.6,176.5,178.6,0
1975/1/15,178.8,179.4,177.3,177.3,0
1975/1/16,177,177,174.6,175.1,0
1975/1/17,174.7,175.8,172.1,172.1,0
1975/1/20,173.6,176.2,173.6,176.2,0
1975/1/21,173.7,173.7,173.7,173.7,0
1975/1/22,175.9,175.9,174.3,174.3,0
1975/1/23,177,178.9,176.4,176.4,0
1975/1/24,179,180,177.8,179.5,0
1975/1/27,180,180,176.8,176.8,0
1975/1/28,177.3,177.3,175.4,176,0
1975/1/29,177.4,179.1,177.4,179.1,0
1975/1/30,179.7,180.7,178,178.3,0
1975/1/31,178,178.4,177,178,0
1975/2/3,179.1,179.7,178.1,178.3,0
1975/2/4,176.5,177.5,175.6,177.3,0
1975/2/5,177.2,177.7,176.5,176.7,0
1975/2/6,174.9,176.7,174.1,176.3,0
1975/2/7,177.2,177.4,176.4,177.3,0
1975/2/10,176,176.4,175.5,175.6,0
1975/2/11,176.3,177.1,171.3,176.8,0
1975/2/13,180.5,186.7,180.2,185.8,0
1975/2/14,186,186.8,182.5,184.9,0
1975/2/18,182,185.7,181.7,185.4,0
1975/2/19,186,188,185.5,185.6,0
1975/2/20,185.7,188.4,185.4,187.7,0
1975/2/21,188,188.5,185,186,0
1975/2/24,186.7,187.5,186.7,186.9,0
1975/2/25,189,189,184.1,184.4,0
1975/2/26,185.5,185.7,183.2,185.2,0
1975/2/27,184.2,184.9,181.4,182.5,0
1975/2/28,183,183,181,183,0
1975/3/3,183.3,187.5,182.2,182.6,0
1975/3/4,181.5,185,177,177,0
1975/3/5,177,180.1,176.4,178.7,0
1975/3/6,179.8,181.4,179.8,180.6,0
1975/3/7,179.5,179.5,176.8,178,0
1975/3/10,177.1,177.8,176.1,177.2,0
1975/3/11,179.1,180.5,178.7,180,0
1975/3/12,178,178.7,177.6,178.1,0
1975/3/13,178.9,180,178.9,179.5,0
1975/3/14,178.4,178.7,178.1,178.7,0
1975/3/17,178.5,179.3,177.6,179,0
1975/3/18,179,179.5,178.3,178.6,0
1975/3/19,179.2,179.4,178.5,179.2,0
1975/3/20,178.8,178.8,175,175.5,0
1975/3/21,176.5,177,175.5,175.6,0
1975/3/24,176.8,178.8,175.2,175.9,0
1975/3/25,177.2,177.2,175.7,176.2,0
1975/3/26,176.5,178.2,176.5,178.1,0
1975/3/27,177.8,178,175.4,176,0
1975/3/31,178.2,179.7,178,179.5,0
1975/4/1,179.7,179.7,178.4,179.1,0
1975/4/2,179.6,179.9,177.9,178.1,0
1975/4/3,177.5,177.5,176,177.1,0
1975/4/4,175.5,175.9,173.3,173.8,0
1975/4/7,174.5,174.5,173,174.1,0
1975/4/8,175.2,175.6,174.4,174.5,0
1975/4/9,174,174.7,173.3,174.5,0
1975/4/10,173.7,173.7,172.1,173.1,0
1975/4/11,173.3,173.3,172.2,172.7,0
1975/4/14,169,169.7,165.8,166.2,0
1975/4/15,163,165.7,162.3,164.6,0
1975/4/16,166.5,167.4,166.1,166.5,0
1975/4/17,167.5,170.2,166.9,169.5,0
1975/4/18,170.8,171,168.4,169,0
1975/4/21,166,166.4,164.9,165.7,0
1975/4/22,165.1,168,165,166.7,0
1975/4/23,166.9,169.5,165.8,168.8,0
1975/4/24,168.5,168.5,166.5,167,0
1975/4/25,166.5,167.2,166,166.8,0
1975/4/28,166.4,167.7,166.3,166.3,0
1975/4/29,167.5,168.4,167.3,167.8,0
1975/4/30,167.3,168,166.5,166.8,0
1975/5/1,167,167,165.5,165.5,0
1975/5/2,166.2,166.5,165,165,0
1975/5/5,164.2,164.2,163.4,163.5,0
1975/5/6,164.5,167.4,164.1,164.9,0
1975/5/7,165.1,166.5,165.1,166.1,0
1975/5/8,166.4,167.5,166.4,167.3,0
1975/5/9,166.7,166.7,165.9,166.6,0
1975/5/12,166,166,165.6,165.9,0
1975/5/13,166.5,166.8,166,166.7,0
1975/5/14,167.4,171.3,167,169.3,0
1975/5/15,166.5,166.7,165.7,165.9,0
1975/5/16,166.5,168.5,166.2,166.9,0
1975/5/19,167.6,169.4,167.6,167.7,0
1975/5/20,167.2,168.5,167.2,168.2,0
1975/5/21,169,172.8,168.7,172.2,0
1975/5/22,175.7,176.9,173.3,173.5,0
1975/5/23,174.8,175.2,173.3,174.7,0
1975/5/27,173.5,173.6,172,172,0
1975/5/28,172,172.4,169.6,170,0
1975/5/29,171.9,172.1,169.1,170.1,0
1975/5/30,169.1,169.7,168.2,169,0
1975/6/2,164.5,165.5,162.4,165.2,0
1975/6/3,167,167.8,166.4,167.5,0
1975/6/4,167.5,167.5,165.7,165.9,0
1975/6/5,166,168.2,165.7,167.4,0
1975/6/6,167.4,167.6,166.8,167.2,0
1975/6/9,167.7,168.5,167,168.5,0
1975/6/10,168.3,168.3,167,167.3,0
1975/6/11,167,168.2,166,167.1,0
1975/6/12,167,167.6,166.5,166.5,0
1975/6/13,166.5,166.5,165.7,165.9,0
1975/6/16,165.8,166,164,164.4,0
1975/6/17,164.9,166.2,164.9,166,0
1975/6/18,165.6,165.7,164.3,165.4,0
1975/6/19,164.6,168.5,163.4,164.3,0
1975/6/20,163.9,164.5,163.9,164.3,0
1975/6/23,163.8,164,163.3,163.5,0
1975/6/24,163.5,164.7,163.4,164.5,0
1975/6/25,165,166.4,165,166.3,0
1975/6/26,165.6,166.2,165.2,166,0
1975/6/27,165.7,175,165.7,167.9,0
1975/6/30,168.4,173.3,160,167.8,0
1975/7/1,168.3,169.9,167.1,168.1,0
1975/7/2,166.5,167.2,166.1,166.3,0
1975/7/3,166,166.5,165.3,166.4,0
1975/7/7,165.5,165.8,163.6,164,0
1975/7/8,164.3,167.1,164.3,166.7,0
1975/7/9,167.5,167.7,162,166.9,0
1975/7/10,165.9,165.9,164.6,165.3,0
1975/7/11,166,175.2,165.9,167.4,0
1975/7/14,167.8,168.3,166.5,167,0
1975/7/15,166.2,166.5,165.8,165.9,0
1975/7/16,165.3,165.7,165,165.3,0
1975/7/17,165.5,165.8,164.6,165.3,0
1975/7/18,164.4,166,164,165.4,0
1975/7/21,164.2,165.7,164.1,165.1,0
1975/7/22,166.4,166.8,161.4,166.4,0
1975/7/23,165.2,165.6,164.7,165.5,0
1975/7/24,165.8,166.3,165.5,166,0
1975/7/25,166.2,167.9,166.1,167.9,0
1975/7/28,167.1,170.1,167.1,169.8,0
1975/7/29,170.4,170.8,167.6,167.7,0
1975/7/30,175.2,175.4,173.4,173.8,0
1975/7/31,173.5,174.3,173,173.4,0
1975/8/1,173.8,173.9,173.4,173.4,0
1975/8/4,173.1,173.9,173.1,173.1,0
1975/8/5,172.7,172.7,171.5,171.6,0
1975/8/6,171.3,171.7,170.5,171,0
1975/8/7,172,172,171,171.3,0
1975/8/8,171,171,165.5,166.6,0
1975/8/11,166,168,166,166.7,0
1975/8/12,168,169.2,167.7,168.4,0
1975/8/13,168,168,160.4,165,0
1975/8/14,165.1,166.3,163,163.9,0
1975/8/15,165,166.8,164.9,166.8,0
1975/8/18,166.9,166.9,162.2,162.2,0
1975/8/19,165.8,166.4,165.3,166.2,0
