DATE,open,high,low,close,Volume
2022-01-02T23:00:00Z,1830.1,1833,1828.9,1829.5,2596
2022-01-03T00:00:00Z,1829.4,1831.7,1827.8,1831.1,2453
2022-01-03T01:00:00Z,1831,1832.6,1828.7,1829.9,2979
2022-01-03T02:00:00Z,1829.9,1830,1826.5,1827,2628
2022-01-03T03:00:00Z,1827.1,1827.9,1825,1826.6,2277
2022-01-03T04:00:00Z,1826.6,1827,1825.5,1826.1,723
2022-01-03T05:00:00Z,1826.2,1826.6,1824.5,1826.3,1480
2022-01-03T06:00:00Z,1826.3,1826.6,1824.5,1826.2,1381
2022-01-03T07:00:00Z,1826.3,1826.3,1821.6,1824.8,4824
2022-01-03T08:00:00Z,1824.7,1825,1821.7,1823.3,3711
2022-01-03T09:00:00Z,1823.3,1827.1,1822.8,1826.8,3774
2022-01-03T10:00:00Z,1826.9,1828,1826.1,1827.1,2295
2022-01-03T11:00:00Z,1827.2,1827.7,1822.9,1823.5,3749
2022-01-03T12:00:00Z,1823.5,1823.8,1821.9,1822.4,3973
2022-01-03T13:00:00Z,1822.3,1822.7,1805.8,1807.2,32261
2022-01-03T14:00:00Z,1807.2,1811.2,1802.7,1802.9,21235
2022-01-03T15:00:00Z,1802.9,1806.7,1799.7,1801.7,23200
2022-01-03T16:00:00Z,1801.7,1801.9,1798.2,1800.5,13561
2022-01-03T17:00:00Z,1800.6,1800.9,1798.6,1799.6,7830
2022-01-03T18:00:00Z,1799.6,1802.1,1798.9,1801.5,6324
2022-01-03T19:00:00Z,1801.5,1802.9,1800.9,1801.6,3707
2022-01-03T20:00:00Z,1801.6,1804.4,1801,1801.5,5419
2022-01-03T21:00:00Z,1801.7,1802.3,1800.9,1801.3,1663
2022-01-03T23:00:00Z,1801.1,1804.4,1801,1804.1,1361
2022-01-04T00:00:00Z,1804.3,1805,1803,1804.5,2144
2022-01-04T01:00:00Z,1804.5,1807.2,1802.6,1805,5601
2022-01-04T02:00:00Z,1805,1806.9,1804.1,1805.1,3672
2022-01-04T03:00:00Z,1805.1,1806,1803.6,1804,2746
2022-01-04T04:00:00Z,1804,1804,1802.8,1803,2103
2022-01-04T05:00:00Z,1803,1805.1,1802.8,1804.9,2386
2022-01-04T06:00:00Z,1805,1805.5,1803,1803.1,3122
2022-01-04T07:00:00Z,1803.1,1807.8,1802.8,1806,5189
2022-01-04T08:00:00Z,1805.9,1807,1803.3,1803.9,5131
2022-01-04T09:00:00Z,1804,1806.9,1801.6,1805.8,5644
2022-01-04T10:00:00Z,1805.8,1809,1805.2,1805.7,4680
2022-01-04T11:00:00Z,1805.7,1805.8,1802.3,1803.9,4638
2022-01-04T12:00:00Z,1803.9,1805,1798.1,1801.1,10077
2022-01-04T13:00:00Z,1801.1,1807.3,1799.5,1807.1,13770
2022-01-04T14:00:00Z,1807.3,1811.6,1806.4,1810.8,23024
2022-01-04T15:00:00Z,1810.8,1817.2,1807.9,1815,26522
2022-01-04T16:00:00Z,1815.1,1816.2,1812.1,1813,12973
2022-01-04T17:00:00Z,1813.1,1815.5,1812.3,1814,5467
2022-01-04T18:00:00Z,1814.1,1815.7,1813.9,1815.6,6417
2022-01-04T19:00:00Z,1815.7,1815.8,1814.1,1814.9,3030
2022-01-04T20:00:00Z,1814.9,1815.7,1813.8,1815.5,2943
2022-01-04T21:00:00Z,1815.4,1815.7,1814.3,1814.9,1221
2022-01-04T23:00:00Z,1815.2,1815.6,1813.4,1814.3,973
2022-01-05T00:00:00Z,1814.4,1815.1,1813.2,1813.3,1381
2022-01-05T01:00:00Z,1813.3,1815.7,1813.1,1815.4,2496
2022-01-05T02:00:00Z,1815.5,1816.3,1814.4,1815.8,2494
2022-01-05T03:00:00Z,1815.8,1816.8,1814.5,1815.7,1548
2022-01-05T04:00:00Z,1815.6,1815.7,1814.8,1815,613
2022-01-05T05:00:00Z,1815,1816.4,1814.3,1815.9,1442
2022-01-05T06:00:00Z,1815.8,1817.1,1812.8,1813.5,2952
2022-01-05T07:00:00Z,1813.4,1816,1812.7,1813.7,3348
2022-01-05T08:00:00Z,1813.7,1818.2,1813.6,1817.3,5321
2022-01-05T09:00:00Z,1817.2,1820.9,1816.8,1818.2,5575
2022-01-05T10:00:00Z,1818.2,1820.6,1818.2,1819,3223
2022-01-05T11:00:00Z,1819,1821.3,1818.2,1819.1,3533
2022-01-05T12:00:00Z,1819.2,1819.7,1817.3,1818.2,3565
2022-01-05T13:00:00Z,1818.4,1828.8,1815.1,1826.2,28091
2022-01-05T14:00:00Z,1826.3,1830.7,1825.7,1826.6,18486
2022-01-05T15:00:00Z,1826.6,1827.4,1820.8,1824,14595
2022-01-05T16:00:00Z,1823.9,1826,1822.9,1824.4,8280
2022-01-05T17:00:00Z,1824.5,1826.1,1822.9,1823.2,4848
2022-01-05T18:00:00Z,1823.3,1825.4,1823,1824.3,4017
2022-01-05T19:00:00Z,1824.2,1825.1,1812.3,1813.1,25472
2022-01-05T20:00:00Z,1813.2,1814.4,1808.2,1809.9,9576
2022-01-05T21:00:00Z,1809.8,1811,1808.8,1810.6,2323
2022-01-05T23:00:00Z,1810.6,1811.6,1810,1810.4,1964
2022-01-06T00:00:00Z,1810.5,1810.6,1807.9,1809.2,2708
2022-01-06T01:00:00Z,1809.2,1811.4,1807,1810.1,4971
2022-01-06T02:00:00Z,1810.2,1810.2,1808.1,1809.1,3377
2022-01-06T03:00:00Z,1809.1,1809.4,1806.3,1806.9,3311
2022-01-06T04:00:00Z,1806.8,1807,1804.9,1805.1,2822
2022-01-06T05:00:00Z,1805.2,1807.3,1802.6,1802.6,6268
2022-01-06T06:00:00Z,1802.5,1803.4,1798.8,1801.6,7657
2022-01-06T07:00:00Z,1801.6,1803.4,1799.1,1800.7,8617
2022-01-06T08:00:00Z,1800.6,1801.9,1794,1795,14125
2022-01-06T09:00:00Z,1794.9,1796.2,1793.2,1794.5,8054
2022-01-06T10:00:00Z,1794.5,1807.4,1793.4,1801.3,12921
2022-01-06T11:00:00Z,1801.4,1801.8,1797,1797.4,5207
2022-01-06T12:00:00Z,1797.3,1800.4,1791.2,1791.2,11617
2022-01-06T13:00:00Z,1791.2,1792.9,1785.4,1787.9,32496
2022-01-06T14:00:00Z,1788,1795.5,1786.5,1791.6,21567
2022-01-06T15:00:00Z,1791.7,1795.9,1787.5,1790.2,19324
2022-01-06T16:00:00Z,1790.2,1792.5,1788.5,1788.7,8588
2022-01-06T17:00:00Z,1788.7,1793.2,1788,1790.7,7754
2022-01-06T18:00:00Z,1790.7,1791.3,1787.1,1787.1,8338
2022-01-06T19:00:00Z,1787.2,1789.2,1785.8,1787.6,5409
2022-01-06T20:00:00Z,1787.5,1789.2,1786.9,1787.7,3561
2022-01-06T21:00:00Z,1787.8,1790.9,1787.3,1790.9,1713
2022-01-06T23:00:00Z,1791,1791.4,1790.2,1791.1,1236
2022-01-07T00:00:00Z,1791.2,1792.5,1790.6,1791.4,2179
2022-01-07T01:00:00Z,1791.5,1791.9,1788.7,1790.4,3162
2022-01-07T02:00:00Z,1790.3,1791.7,1789.5,1791.4,2124
2022-01-07T03:00:00Z,1791.3,1792.9,1791.1,1792.6,1699
